3.87489e+01 7.76389e+00 2.19654e-02 -7.87555e-02 3.71374e-01 9.25137e-01 2.13528e+03
3.87490e+01 7.76311e+00 2.02482e-02 -7.87465e-02 3.71330e-01 9.25156e-01 2.12130e+03
3.87465e+01 7.69599e+00 -2.52986e-03 -7.84152e-02 3.69680e-01 9.25844e-01 1.58728e+03
3.87459e+01 7.69311e+00 -5.41513e-03 -7.84150e-02 3.69676e-01 9.25846e-01 1.58430e+03
3.87452e+01 7.68952e+00 -6.10843e-03 -7.84156e-02 3.69674e-01 9.25847e-01 1.58617e+03
3.87820e+01 7.87402e+00 1.32247e-02 -7.84750e-02 3.70167e-01 9.25645e-01 1.67717e+03
3.87816e+01 7.87336e+00 1.44017e-02 -7.84771e-02 3.70177e-01 9.25641e-01 1.68766e+03
3.87813e+01 7.87268e+00 1.50688e-02 -7.84808e-02 3.70194e-01 9.25634e-01 1.69998e+03
3.87809e+01 7.87201e+00 2.02150e-02 -7.84845e-02 3.70210e-01 9.25627e-01 1.70823e+03
3.87807e+01 7.87130e+00 1.34436e-02 -7.84857e-02 3.70215e-01 9.25624e-01 1.70953e+03
3.87805e+01 7.87058e+00 1.21130e-02 -7.84869e-02 3.70220e-01 9.25623e-01 1.71134e+03
3.87804e+01 7.86987e+00 1.32651e-02 -7.84879e-02 3.70224e-01 9.25621e-01 1.71346e+03
3.87803e+01 7.86914e+00 1.18976e-02 -7.84873e-02 3.70221e-01 9.25622e-01 1.71205e+03
3.87783e+01 7.85978e+00 1.52767e-02 -7.84829e-02 3.70189e-01 9.25635e-01 1.71061e+03
3.87779e+01 7.85912e+00 1.93421e-02 -7.84890e-02 3.70217e-01 9.25624e-01 1.72124e+03
3.87776e+01 7.85844e+00 2.25731e-02 -7.84931e-02 3.70236e-01 9.25616e-01 1.72754e+03
3.87773e+01 7.85774e+00 1.83487e-02 -7.84971e-02 3.70254e-01 9.25608e-01 1.72910e+03
3.87770e+01 7.85706e+00 1.80193e-02 -7.85059e-02 3.70295e-01 9.25591e-01 1.74399e+03
3.87766e+01 7.85639e+00 2.05149e-02 -7.85168e-02 3.70346e-01 9.25570e-01 1.75323e+03
3.87762e+01 7.85573e+00 2.15925e-02 -7.85251e-02 3.70385e-01 9.25553e-01 1.76634e+03
3.87759e+01 7.85505e+00 2.02200e-02 -7.85307e-02 3.70411e-01 9.25542e-01 1.77354e+03
3.87756e+01 7.85437e+00 1.89565e-02 -7.85333e-02 3.70422e-01 9.25538e-01 1.77948e+03
3.87752e+01 7.85369e+00 1.83197e-02 -7.85385e-02 3.70446e-01 9.25528e-01 1.78878e+03
3.87747e+01 7.85304e+00 1.95156e-02 -7.85446e-02 3.70474e-01 9.25516e-01 1.80567e+03
3.87744e+01 7.85237e+00 2.19388e-02 -7.85509e-02 3.70504e-01 9.25504e-01 1.81721e+03
3.87741e+01 7.85168e+00 1.94771e-02 -7.85592e-02 3.70542e-01 9.25488e-01 1.82646e+03
3.87729e+01 7.84743e+00 2.47140e-02 -7.85730e-02 3.70603e-01 9.25462e-01 1.83435e+03
3.87725e+01 7.84601e+00 2.05521e-02 -7.85671e-02 3.70573e-01 9.25474e-01 1.83994e+03
3.87727e+01 7.84370e+00 2.27308e-02 -7.85438e-02 3.70460e-01 9.25522e-01 1.80536e+03
3.87728e+01 7.84292e+00 2.47276e-02 -7.85371e-02 3.70427e-01 9.25535e-01 1.79109e+03
3.87730e+01 7.84215e+00 2.59283e-02 -7.85299e-02 3.70392e-01 9.25550e-01 1.77993e+03
3.87730e+01 7.84139e+00 2.95349e-02 -7.85237e-02 3.70361e-01 9.25563e-01 1.77772e+03
3.87731e+01 7.84062e+00 2.74313e-02 -7.85173e-02 3.70331e-01 9.25576e-01 1.76174e+03
3.87732e+01 7.83985e+00 2.65119e-02 -7.85131e-02 3.70309e-01 9.25585e-01 1.75167e+03
3.87728e+01 7.83842e+00 3.18133e-02 -7.85198e-02 3.70340e-01 9.25572e-01 1.74998e+03
3.87688e+01 7.83478e+00 3.36254e-02 -7.86077e-02 3.70753e-01 9.25399e-01 1.89817e+03
3.87686e+01 7.83407e+00 3.62554e-02 -7.86119e-02 3.70773e-01 9.25391e-01 1.89937e+03
3.87681e+01 7.83268e+00 3.15265e-02 -7.86151e-02 3.70786e-01 9.25385e-01 1.90324e+03
3.87679e+01 7.83196e+00 4.22461e-02 -7.86162e-02 3.70790e-01 9.25383e-01 1.91464e+03
3.87673e+01 7.83058e+00 4.06557e-02 -7.86316e-02 3.70862e-01 9.25353e-01 1.92256e+03
3.87670e+01 7.82990e+00 3.76134e-02 -7.86355e-02 3.70880e-01 9.25346e-01 1.93747e+03
3.87664e+01 7.82852e+00 3.51525e-02 -7.86388e-02 3.70894e-01 9.25340e-01 1.94380e+03
3.87662e+01 7.82782e+00 3.51706e-02 -7.86387e-02 3.70893e-01 9.25340e-01 1.94731e+03
3.87659e+01 7.82713e+00 3.89908e-02 -7.86419e-02 3.70907e-01 9.25334e-01 1.95509e+03
3.87656e+01 7.82644e+00 3.62550e-02 -7.86443e-02 3.70918e-01 9.25330e-01 1.96392e+03
3.87655e+01 7.82572e+00 4.03084e-02 -7.86431e-02 3.70911e-01 9.25333e-01 1.96285e+03
3.87655e+01 7.82497e+00 4.09361e-02 -7.86398e-02 3.70895e-01 9.25339e-01 1.95286e+03
3.87653e+01 7.82424e+00 3.99795e-02 -7.86382e-02 3.70886e-01 9.25343e-01 1.95306e+03
3.87651e+01 7.82204e+00 3.94893e-02 -7.86349e-02 3.70868e-01 9.25350e-01 1.94232e+03
3.87646e+01 7.81914e+00 5.18083e-02 -7.86427e-02 3.70902e-01 9.25336e-01 1.92818e+03
3.87640e+01 7.81776e+00 4.93002e-02 -7.86512e-02 3.70941e-01 9.25320e-01 1.94511e+03
3.87638e+01 7.81705e+00 5.03059e-02 -7.86530e-02 3.70948e-01 9.25317e-01 1.94407e+03
3.87615e+01 7.80852e+00 6.51393e-02 -7.86661e-02 3.71001e-01 9.25295e-01 1.96166e+03
3.87613e+01 7.80782e+00 6.57841e-02 -7.86701e-02 3.71019e-01 9.25287e-01 1.96731e+03
3.87611e+01 7.80711e+00 6.41428e-02 -7.86729e-02 3.71032e-01 9.25282e-01 1.97013e+03
3.87604e+01 7.80577e+00 6.53578e-02 -7.86906e-02 3.71114e-01 9.25247e-01 1.99618e+03
3.87599e+01 7.80511e+00 6.49744e-02 -7.87023e-02 3.71169e-01 9.25224e-01 2.00774e+03
3.87597e+01 7.80441e+00 6.61404e-02 -7.87152e-02 3.71230e-01 9.25199e-01 2.01530e+03
3.87597e+01 7.80366e+00 6.46790e-02 -7.87304e-02 3.71301e-01 9.25169e-01 2.00713e+03
3.87596e+01 7.80067e+00 7.34185e-02 -7.86959e-02 3.71134e-01 9.25239e-01 1.97532e+03
3.87581e+01 7.79948e+00 7.40950e-02 -7.87209e-02 3.71251e-01 9.25190e-01 2.03546e+03
3.87576e+01 7.79886e+00 7.00896e-02 -7.87284e-02 3.71286e-01 9.25175e-01 2.05664e+03
3.87557e+01 7.79624e+00 6.75114e-02 -7.87643e-02 3.71454e-01 9.25104e-01 2.11425e+03
3.87537e+01 7.79292e+00 5.97207e-02 -7.88000e-02 3.71620e-01 9.25035e-01 2.16159e+03
3.87527e+01 7.79014e+00 6.13258e-02 -7.88196e-02 3.71709e-01 9.24997e-01 2.18005e+03
3.87521e+01 7.78875e+00 6.12961e-02 -7.88254e-02 3.71735e-01 9.24986e-01 2.19279e+03
3.87519e+01 7.78804e+00 5.37503e-02 -7.88267e-02 3.71741e-01 9.24984e-01 2.19501e+03
3.87518e+01 7.78732e+00 5.37946e-02 -7.88268e-02 3.71740e-01 9.24984e-01 2.19566e+03
3.87517e+01 7.78659e+00 5.10646e-02 -7.88284e-02 3.71747e-01 9.24981e-01 2.19108e+03
3.87515e+01 7.78588e+00 5.63401e-02 -7.88321e-02 3.71764e-01 9.24974e-01 2.18740e+03
3.87516e+01 7.78510e+00 5.01952e-02 -7.88270e-02 3.71739e-01 9.24984e-01 2.17643e+03
3.87507e+01 7.78229e+00 5.32582e-02 -7.88591e-02 3.71889e-01 9.24922e-01 2.18369e+03
3.87490e+01 7.77965e+00 4.32531e-02 -7.88696e-02 3.71935e-01 9.24902e-01 2.24017e+03
3.87480e+01 7.77760e+00 3.43537e-02 -7.88715e-02 3.71941e-01 9.24899e-01 2.27348e+03
3.87474e+01 7.77324e+00 2.99553e-02 -7.88600e-02 3.71882e-01 9.24924e-01 2.25100e+03
3.87474e+01 7.77248e+00 3.18580e-02 -7.88564e-02 3.71864e-01 9.24932e-01 2.24624e+03
3.87472e+01 7.77102e+00 3.37517e-02 -7.88576e-02 3.71868e-01 9.24930e-01 2.24093e+03
3.87472e+01 7.77027e+00 3.01198e-02 -7.88513e-02 3.71837e-01 9.24943e-01 2.23204e+03
3.87473e+01 7.76950e+00 2.37087e-02 -7.88412e-02 3.71788e-01 9.24964e-01 2.21903e+03
3.87472e+01 7.76876e+00 2.98194e-02 -7.88373e-02 3.71769e-01 9.24972e-01 2.22146e+03
3.87471e+01 7.76804e+00 2.49069e-02 -7.88339e-02 3.71752e-01 9.24979e-01 2.22330e+03
3.87471e+01 7.76729e+00 2.56600e-02 -7.88279e-02 3.71722e-01 9.24991e-01 2.21359e+03
3.87472e+01 7.76651e+00 1.86986e-02 -7.88207e-02 3.71687e-01 9.25006e-01 2.20241e+03
3.87474e+01 7.76571e+00 1.98248e-02 -7.88116e-02 3.71643e-01 9.25024e-01 2.18525e+03
3.87478e+01 7.76486e+00 2.11462e-02 -7.87960e-02 3.71568e-01 9.25056e-01 2.15283e+03
3.87484e+01 7.76400e+00 1.99373e-02 -7.87744e-02 3.71464e-01 9.25099e-01 2.11581e+03
3.87481e+01 7.70767e+00 -2.25761e-02 -7.84372e-02 3.69798e-01 9.25795e-01 1.58775e+03
3.87473e+01 7.70408e+00 -2.41561e-02 -7.84377e-02 3.69796e-01 9.25796e-01 1.59463e+03
3.87456e+01 7.69543e+00 -6.31200e-03 -7.84341e-02 3.69769e-01 9.25807e-01 1.58586e+03
3.87455e+01 7.69471e+00 -1.24180e-02 -7.84340e-02 3.69768e-01 9.25808e-01 1.58223e+03
3.87809e+01 7.87427e+00 1.27831e-02 -7.84998e-02 3.70286e-01 9.25595e-01 1.69256e+03
3.87806e+01 7.87357e+00 1.22927e-02 -7.85009e-02 3.70290e-01 9.25593e-01 1.70032e+03
3.87795e+01 7.87005e+00 2.09281e-02 -7.85106e-02 3.70333e-01 9.25575e-01 1.71553e+03
3.87794e+01 7.86933e+00 2.15599e-02 -7.85088e-02 3.70323e-01 9.25579e-01 1.71677e+03
3.87793e+01 7.86860e+00 1.13975e-02 -7.85071e-02 3.70314e-01 9.25583e-01 1.71347e+03
3.87794e+01 7.86783e+00 1.07272e-02 -7.84978e-02 3.70269e-01 9.25602e-01 1.70729e+03
3.87784e+01 7.86203e+00 1.64235e-02 -7.85089e-02 3.70315e-01 9.25582e-01 1.69225e+03
3.87782e+01 7.86132e+00 1.73334e-02 -7.85073e-02 3.70307e-01 9.25586e-01 1.69543e+03
3.87780e+01 7.86062e+00 1.57910e-02 -7.85031e-02 3.70286e-01 9.25595e-01 1.69686e+03
3.87777e+01 7.85993e+00 1.66284e-02 -7.85022e-02 3.70281e-01 9.25597e-01 1.70368e+03
3.87770e+01 7.85857e+00 1.66257e-02 -7.85134e-02 3.70333e-01 9.25575e-01 1.71761e+03
3.87764e+01 7.85720e+00 1.96433e-02 -7.85270e-02 3.70396e-01 9.25549e-01 1.73298e+03
3.87758e+01 7.85656e+00 2.00757e-02 -7.85359e-02 3.70437e-01 9.25531e-01 1.75515e+03
3.87754e+01 7.85591e+00 1.79405e-02 -7.85433e-02 3.70472e-01 9.25517e-01 1.76964e+03
3.87750e+01 7.85523e+00 1.72506e-02 -7.85493e-02 3.70500e-01 9.25505e-01 1.78077e+03
3.87748e+01 7.85454e+00 1.62231e-02 -7.85509e-02 3.70506e-01 9.25503e-01 1.78364e+03
3.87745e+01 7.85384e+00 1.77064e-02 -7.85539e-02 3.70520e-01 9.25497e-01 1.78634e+03
3.87741e+01 7.85317e+00 1.85178e-02 -7.85586e-02 3.70542e-01 9.25488e-01 1.79922e+03
3.87738e+01 7.85249e+00 1.42500e-02 -7.85657e-02 3.70574e-01 9.25474e-01 1.80645e+03
3.87734e+01 7.85182e+00 2.15831e-02 -7.85721e-02 3.70604e-01 9.25462e-01 1.82053e+03
3.87730e+01 7.85116e+00 1.52879e-02 -7.85766e-02 3.70625e-01 9.25453e-01 1.83987e+03
3.87724e+01 7.84829e+00 1.70777e-02 -7.85813e-02 3.70644e-01 9.25445e-01 1.83095e+03
3.87720e+01 7.84761e+00 2.30236e-02 -7.85895e-02 3.70682e-01 9.25429e-01 1.83939e+03
3.87718e+01 7.84691e+00 2.22308e-02 -7.85886e-02 3.70677e-01 9.25431e-01 1.84706e+03
3.87718e+01 7.84616e+00 2.03767e-02 -7.85823e-02 3.70646e-01 9.25444e-01 1.83861e+03
3.87721e+01 7.84460e+00 2.31325e-02 -7.85659e-02 3.70566e-01 9.25477e-01 1.80583e+03
3.87721e+01 7.84383e+00 2.49214e-02 -7.85587e-02 3.70531e-01 9.25492e-01 1.79750e+03
3.87721e+01 7.84308e+00 2.58580e-02 -7.85544e-02 3.70510e-01 9.25501e-01 1.79342e+03
3.87722e+01 7.84230e+00 2.98965e-02 -7.85487e-02 3.70482e-01 9.25512e-01 1.77732e+03
3.87723e+01 7.84154e+00 2.51866e-02 -7.85419e-02 3.70449e-01 9.25526e-01 1.76953e+03
3.87723e+01 7.84078e+00 2.71741e-02 -7.85370e-02 3.70425e-01 9.25536e-01 1.75768e+03
3.87722e+01 7.83929e+00 2.28610e-02 -7.85363e-02 3.70420e-01 9.25538e-01 1.74778e+03
3.87720e+01 7.83860e+00 2.68376e-02 -7.85521e-02 3.70494e-01 9.25507e-01 1.75793e+03
3.87686e+01 7.83633e+00 3.14172e-02 -7.86189e-02 3.70809e-01 9.25376e-01 1.88810e+03
3.87683e+01 7.83563e+00 3.48597e-02 -7.86209e-02 3.70818e-01 9.25372e-01 1.89012e+03
3.87679e+01 7.83421e+00 2.69192e-02 -7.86286e-02 3.70852e-01 9.25357e-01 1.89363e+03
3.87676e+01 7.83353e+00 3.20717e-02 -7.86305e-02 3.70861e-01 9.25354e-01 1.90125e+03
3.87665e+01 7.83075e+00 3.57862e-02 -7.86492e-02 3.70946e-01 9.25318e-01 1.92189e+03
3.87662e+01 7.83006e+00 3.16867e-02 -7.86521e-02 3.70960e-01 9.25312e-01 1.93488e+03
3.87660e+01 7.82937e+00 3.52769e-02 -7.86524e-02 3.70960e-01 9.25312e-01 1.93304e+03
3.87658e+01 7.82866e+00 3.67394e-02 -7.86508e-02 3.70952e-01 9.25316e-01 1.93750e+03
3.87657e+01 7.82793e+00 3.53385e-02 -7.86501e-02 3.70947e-01 9.25317e-01 1.94034e+03
3.87654e+01 7.82723e+00 3.85307e-02 -7.86520e-02 3.70956e-01 9.25314e-01 1.93867e+03
3.87652e+01 7.82653e+00 3.53809e-02 -7.86541e-02 3.70965e-01 9.25310e-01 1.94737e+03
3.87650e+01 7.82581e+00 3.56176e-02 -7.86537e-02 3.70962e-01 9.25311e-01 1.94795e+03
3.87635e+01 7.81863e+00 4.62861e-02 -7.86693e-02 3.71028e-01 9.25283e-01 1.94376e+03
3.87632e+01 7.81794e+00 4.76387e-02 -7.86740e-02 3.71050e-01 9.25274e-01 1.95276e+03
3.87629e+01 7.81724e+00 4.90211e-02 -7.86750e-02 3.71054e-01 9.25273e-01 1.95666e+03
3.87624e+01 7.81511e+00 4.90889e-02 -7.86779e-02 3.71065e-01 9.25268e-01 1.95732e+03
3.87622e+01 7.81440e+00 5.18749e-02 -7.86793e-02 3.71071e-01 9.25265e-01 1.95848e+03
3.87620e+01 7.81368e+00 5.60616e-02 -7.86791e-02 3.71069e-01 9.25266e-01 1.96082e+03
3.87619e+01 7.81297e+00 5.71400e-02 -7.86800e-02 3.71073e-01 9.25265e-01 1.96171e+03
3.87617e+01 7.81225e+00 5.67964e-02 -7.86798e-02 3.71071e-01 9.25265e-01 1.96257e+03
3.87608e+01 7.80869e+00 6.49160e-02 -7.86887e-02 3.71109e-01 9.25249e-01 1.96718e+03
3.87605e+01 7.80800e+00 5.81636e-02 -7.86933e-02 3.71130e-01 9.25240e-01 1.97060e+03
3.87595e+01 7.80597e+00 5.64292e-02 -7.87237e-02 3.71272e-01 9.25181e-01 2.00279e+03
3.87589e+01 7.80533e+00 5.89622e-02 -7.87407e-02 3.71352e-01 9.25147e-01 2.01753e+03
3.87578e+01 7.80408e+00 5.73398e-02 -7.87715e-02 3.71497e-01 9.25086e-01 2.06018e+03
3.87573e+01 7.80342e+00 6.01770e-02 -7.87713e-02 3.71496e-01 9.25087e-01 2.07155e+03
3.87573e+01 7.80267e+00 6.34555e-02 -7.87648e-02 3.71464e-01 9.25100e-01 2.07117e+03
3.87577e+01 7.80034e+00 6.30999e-02 -7.87354e-02 3.71321e-01 9.25160e-01 2.03401e+03
3.87571e+01 7.79970e+00 6.13214e-02 -7.87426e-02 3.71355e-01 9.25146e-01 2.05430e+03
3.87567e+01 7.79904e+00 6.29884e-02 -7.87525e-02 3.71401e-01 9.25127e-01 2.06200e+03
3.87559e+01 7.79770e+00 6.03698e-02 -7.87639e-02 3.71454e-01 9.25104e-01 2.08313e+03
3.87540e+01 7.79510e+00 5.75718e-02 -7.88005e-02 3.71625e-01 9.25033e-01 2.13812e+03
3.87514e+01 7.78965e+00 5.63919e-02 -7.88459e-02 3.71834e-01 9.24945e-01 2.19668e+03
3.87512e+01 7.78894e+00 4.69886e-02 -7.88481e-02 3.71844e-01 9.24941e-01 2.19888e+03
3.87510e+01 7.78823e+00 5.23259e-02 -7.88487e-02 3.71846e-01 9.24940e-01 2.20170e+03
3.87509e+01 7.78752e+00 5.16014e-02 -7.88488e-02 3.71846e-01 9.24940e-01 2.20165e+03
3.87507e+01 7.78680e+00 5.40673e-02 -7.88542e-02 3.71870e-01 9.24929e-01 2.20290e+03
3.87504e+01 7.78611e+00 4.98951e-02 -7.88598e-02 3.71896e-01 9.24919e-01 2.20617e+03
3.87479e+01 7.77988e+00 4.13308e-02 -7.89002e-02 3.72081e-01 9.24841e-01 2.25712e+03
3.87473e+01 7.77852e+00 3.85304e-02 -7.88999e-02 3.72078e-01 9.24842e-01 2.27751e+03
3.87473e+01 7.77777e+00 3.71819e-02 -7.88931e-02 3.72045e-01 9.24856e-01 2.26902e+03
3.87472e+01 7.77553e+00 3.21203e-02 -7.88788e-02 3.71974e-01 9.24886e-01 2.24762e+03
3.87467e+01 7.77262e+00 3.65820e-02 -7.88779e-02 3.71967e-01 9.24889e-01 2.24103e+03
3.87467e+01 7.77188e+00 3.07982e-02 -7.88757e-02 3.71955e-01 9.24893e-01 2.23621e+03
3.87465e+01 7.77118e+00 3.29706e-02 -7.88762e-02 3.71957e-01 9.24893e-01 2.24455e+03
3.87464e+01 7.77044e+00 2.72369e-02 -7.88708e-02 3.71930e-01 9.24904e-01 2.24168e+03
3.87466e+01 7.76965e+00 2.33986e-02 -7.88593e-02 3.71875e-01 9.24927e-01 2.22038e+03
3.87466e+01 7.76889e+00 2.75141e-02 -7.88501e-02 3.71830e-01 9.24946e-01 2.21851e+03
3.87465e+01 7.76815e+00 1.70583e-02 -7.88450e-02 3.71805e-01 9.24956e-01 2.21316e+03
3.87466e+01 7.76740e+00 2.24597e-02 -7.88405e-02 3.71783e-01 9.24966e-01 2.20588e+03
3.87467e+01 7.76663e+00 1.53744e-02 -7.88349e-02 3.71756e-01 9.24977e-01 2.19636e+03
3.87467e+01 7.76585e+00 1.74783e-02 -7.88277e-02 3.71720e-01 9.24992e-01 2.18104e+03
3.87470e+01 7.76504e+00 2.17389e-02 -7.88167e-02 3.71667e-01 9.25014e-01 2.16382e+03
3.87475e+01 7.76418e+00 2.06255e-02 -7.87982e-02 3.71578e-01 9.25052e-01 2.12393e+03
3.87527e+01 7.74803e+00 2.87744e-03 -7.85461e-02 3.70362e-01 9.25561e-01 1.74080e+03
3.87474e+01 7.70783e+00 -2.27177e-02 -7.84577e-02 3.69896e-01 9.25754e-01 1.59257e+03
3.87456e+01 7.69919e+00 -1.40851e-02 -7.84563e-02 3.69880e-01 9.25761e-01 1.58705e+03
3.87455e+01 7.69847e+00 -6.56651e-03 -7.84561e-02 3.69878e-01 9.25762e-01 1.58692e+03
3.87450e+01 7.69558e+00 -4.52621e-03 -7.84540e-02 3.69864e-01 9.25767e-01 1.58550e+03
3.87804e+01 7.87512e+00 1.11743e-02 -7.85181e-02 3.70374e-01 9.25558e-01 1.69603e+03
3.87800e+01 7.87447e+00 1.14460e-02 -7.85240e-02 3.70402e-01 9.25547e-01 1.70739e+03
3.87798e+01 7.87376e+00 1.83299e-02 -7.85245e-02 3.70403e-01 9.25546e-01 1.70837e+03
3.87785e+01 7.86878e+00 1.19974e-02 -7.85301e-02 3.70424e-01 9.25537e-01 1.71622e+03
3.87785e+01 7.86801e+00 1.85435e-02 -7.85207e-02 3.70379e-01 9.25556e-01 1.71141e+03
3.87787e+01 7.86722e+00 1.34946e-02 -7.85125e-02 3.70339e-01 9.25573e-01 1.68936e+03
3.87782e+01 7.86507e+00 1.56891e-02 -7.85225e-02 3.70384e-01 9.25554e-01 1.69095e+03
3.87771e+01 7.86230e+00 1.70746e-02 -7.85313e-02 3.70422e-01 9.25538e-01 1.72165e+03
3.87769e+01 7.86158e+00 1.41740e-02 -7.85276e-02 3.70404e-01 9.25546e-01 1.71855e+03
3.87769e+01 7.86084e+00 1.42040e-02 -7.85244e-02 3.70388e-01 9.25552e-01 1.70836e+03
3.87769e+01 7.86010e+00 1.61738e-02 -7.85234e-02 3.70382e-01 9.25554e-01 1.70135e+03
3.87762e+01 7.85873e+00 1.76212e-02 -7.85346e-02 3.70434e-01 9.25533e-01 1.71806e+03
3.87760e+01 7.85804e+00 1.51272e-02 -7.85394e-02 3.70456e-01 9.25524e-01 1.72619e+03
3.87756e+01 7.85737e+00 1.67559e-02 -7.85454e-02 3.70484e-01 9.25512e-01 1.73719e+03
3.87751e+01 7.85672e+00 1.78467e-02 -7.85509e-02 3.70509e-01 9.25501e-01 1.75553e+03
3.87747e+01 7.85605e+00 1.40983e-02 -7.85580e-02 3.70542e-01 9.25488e-01 1.76669e+03
3.87743e+01 7.85538e+00 2.01543e-02 -7.85628e-02 3.70564e-01 9.25478e-01 1.77955e+03
3.87741e+01 7.85468e+00 2.17313e-02 -7.85658e-02 3.70578e-01 9.25473e-01 1.78000e+03
3.87739e+01 7.85398e+00 2.03926e-02 -7.85694e-02 3.70594e-01 9.25466e-01 1.78497e+03
3.87736e+01 7.85328e+00 2.05347e-02 -7.85752e-02 3.70621e-01 9.25454e-01 1.79052e+03
3.87732e+01 7.85261e+00 1.27743e-02 -7.85805e-02 3.70645e-01 9.25444e-01 1.80387e+03
3.87729e+01 7.85194e+00 1.86621e-02 -7.85838e-02 3.70660e-01 9.25438e-01 1.81046e+03
3.87725e+01 7.85126e+00 1.58301e-02 -7.85862e-02 3.70671e-01 9.25434e-01 1.82126e+03
3.87723e+01 7.85056e+00 1.94708e-02 -7.85885e-02 3.70681e-01 9.25430e-01 1.82288e+03
3.87721e+01 7.84984e+00 1.74388e-02 -7.85895e-02 3.70685e-01 9.25428e-01 1.82326e+03
3.87720e+01 7.84912e+00 2.28852e-02 -7.85896e-02 3.70685e-01 9.25428e-01 1.82204e+03
3.87718e+01 7.84841e+00 2.34392e-02 -7.85941e-02 3.70705e-01 9.25419e-01 1.82142e+03
3.87714e+01 7.84774e+00 1.85484e-02 -7.86036e-02 3.70750e-01 9.25401e-01 1.83637e+03
3.87712e+01 7.84704e+00 2.17542e-02 -7.86029e-02 3.70746e-01 9.25402e-01 1.83926e+03
3.87712e+01 7.84629e+00 2.38205e-02 -7.85965e-02 3.70714e-01 9.25415e-01 1.83045e+03
3.87713e+01 7.84552e+00 2.20106e-02 -7.85902e-02 3.70683e-01 9.25428e-01 1.82217e+03
3.87714e+01 7.84474e+00 2.63065e-02 -7.85821e-02 3.70644e-01 9.25445e-01 1.80559e+03
3.87715e+01 7.84396e+00 2.80599e-02 -7.85742e-02 3.70606e-01 9.25461e-01 1.79187e+03
3.87715e+01 7.84321e+00 2.07373e-02 -7.85692e-02 3.70581e-01 9.25471e-01 1.78605e+03
3.87715e+01 7.84246e+00 2.76430e-02 -7.85646e-02 3.70558e-01 9.25481e-01 1.77894e+03
3.87697e+01 7.83834e+00 2.50653e-02 -7.86237e-02 3.70835e-01 9.25365e-01 1.82154e+03
3.87686e+01 7.83782e+00 2.87817e-02 -7.86311e-02 3.70869e-01 9.25350e-01 1.86196e+03
3.87682e+01 7.83716e+00 2.99118e-02 -7.86311e-02 3.70868e-01 9.25351e-01 1.87919e+03
3.87680e+01 7.83645e+00 2.55899e-02 -7.86339e-02 3.70881e-01 9.25346e-01 1.87598e+03
3.87678e+01 7.83574e+00 3.27048e-02 -7.86389e-02 3.70904e-01 9.25336e-01 1.88371e+03
3.87676e+01 7.83504e+00 2.81994e-02 -7.86414e-02 3.70915e-01 9.25331e-01 1.88027e+03
3.87673e+01 7.83435e+00 2.83390e-02 -7.86441e-02 3.70927e-01 9.25326e-01 1.89171e+03
3.87669e+01 7.83294e+00 3.17494e-02 -7.86458e-02 3.70933e-01 9.25323e-01 1.89537e+03
3.87663e+01 7.83155e+00 3.66357e-02 -7.86586e-02 3.70993e-01 9.25299e-01 1.90111e+03
3.87659e+01 7.83089e+00 3.17606e-02 -7.86648e-02 3.71021e-01 9.25287e-01 1.92180e+03
3.87654e+01 7.82949e+00 3.09354e-02 -7.86659e-02 3.71025e-01 9.25285e-01 1.92891e+03
3.87653e+01 7.82876e+00 3.72186e-02 -7.86629e-02 3.71010e-01 9.25291e-01 1.92623e+03
3.87652e+01 7.82804e+00 3.54138e-02 -7.86611e-02 3.71001e-01 9.25295e-01 1.92600e+03
3.87650e+01 7.82732e+00 3.33228e-02 -7.86620e-02 3.71004e-01 9.25294e-01 1.92613e+03
3.87648e+01 7.82662e+00 3.78270e-02 -7.86642e-02 3.71013e-01 9.25290e-01 1.93226e+03
3.87646e+01 7.82591e+00 3.95593e-02 -7.86649e-02 3.71016e-01 9.25289e-01 1.93156e+03
3.87645e+01 7.82517e+00 4.12938e-02 -7.86647e-02 3.71014e-01 9.25289e-01 1.92883e+03
3.87644e+01 7.82444e+00 3.81444e-02 -7.86680e-02 3.71029e-01 9.25283e-01 1.92456e+03
3.87639e+01 7.82230e+00 3.84146e-02 -7.87174e-02 3.71262e-01 9.25186e-01 1.93087e+03
3.87627e+01 7.81880e+00 4.48995e-02 -7.86917e-02 3.71135e-01 9.25238e-01 1.94990e+03
3.87623e+01 7.81812e+00 4.38573e-02 -7.86964e-02 3.71157e-01 9.25229e-01 1.96154e+03
3.87621e+01 7.81742e+00 4.33069e-02 -7.86986e-02 3.71166e-01 9.25225e-01 1.96177e+03
3.87620e+01 7.81670e+00 4.57030e-02 -7.87023e-02 3.71183e-01 9.25218e-01 1.95514e+03
3.87618e+01 7.81599e+00 4.68998e-02 -7.87013e-02 3.71178e-01 9.25221e-01 1.95747e+03
3.87616e+01 7.81528e+00 4.78319e-02 -7.87007e-02 3.71174e-01 9.25222e-01 1.96075e+03
3.87614e+01 7.81457e+00 4.96367e-02 -7.87011e-02 3.71175e-01 9.25222e-01 1.96330e+03
3.87611e+01 7.81313e+00 5.17992e-02 -7.87014e-02 3.71175e-01 9.25222e-01 1.96322e+03
3.87609e+01 7.81242e+00 5.85316e-02 -7.87107e-02 3.71218e-01 9.25204e-01 1.96674e+03
